actor_ent,actor_logprob,actor_loss,batch_reward,buffer_size,critic_loss,critic_q1,critic_q2,critic_target_q,episode,episode_length,episode_reward,fps,frame,step,total_time
8.43482646560669,-5.551339342117309,-3.1643503723144533,0.23993245565891266,7500.0,0.18617708948254585,3.1647200841903684,3.164695252418518,3.1666805076599123,15.0,1000.0,67.10161677008587,41.486346679574176,15000,7500.0,312.788015127182
8.429352561950683,-5.54586883354187,-3.458644913673401,0.24971792244911195,8000.0,0.18751042371988297,3.4646161308288574,3.4645776376724244,3.464567449569702,16.0,1000.0,36.668032103590306,40.43320625881105,16000,8000.0,337.5201630592346
8.423873683929443,-5.540684412002563,-3.6517652578353883,0.2474388946890831,8500.0,0.21559105157852174,3.658358045578003,3.658399019241333,3.6593289985656736,17.0,1000.0,66.7584220456468,40.13998902326474,17000,8500.0,362.43297505378723
8.418389785766601,-5.5352869300842285,-3.963882201194763,0.25664488804340363,9000.0,0.2517119238972664,3.9687157220840454,3.9686642837524415,3.969213346481323,18.0,1000.0,29.336653898553358,40.22021551467419,18000,9000.0,387.2960948944092
8.41290087890625,-5.53030471611023,-4.10053378200531,0.2528979160785675,9500.0,0.2405156250298023,4.104456779479981,4.104557734489441,4.105253162384034,19.0,1000.0,33.97102445658336,40.19253030638757,19000,9500.0,412.17633986473083
8.407406940460206,-5.524887269973755,-4.18771315574646,0.2506709131002426,10000.0,0.25763486593961715,4.192044066429138,4.192076099395752,4.192742795944214,20.0,1000.0,66.93935330638168,40.32103445700828,20000,10000.0,436.97729206085205
8.401907955169678,-5.519070425033569,-4.476976407051087,0.25749225533008574,10500.0,0.2866950872540474,4.487852729797363,4.487753618240356,4.4880807456970215,21.0,1000.0,62.69393287613196,22.27491421925066,21000,10500.0,481.8708441257477
8.396403942108154,-5.513930057525635,-4.72740668296814,0.2623723494410515,11000.0,0.28112878984212875,4.7399158248901365,4.7399669399261475,4.7407175712585445,22.0,1000.0,64.6483441444109,42.114990029341094,22000,11000.0,505.6153600215912
8.390894882202149,-5.508604364395142,-4.970927541732788,0.26724111652374266,11500.0,0.2811684185266495,4.982956249237061,4.98286198425293,4.9840413780212405,23.0,1000.0,25.860216832421997,41.549474650718714,23000,11500.0,529.6830530166626
8.385380725860596,-5.503279611587525,-5.078654047012329,0.2648619694709778,12000.0,0.3066421067118645,5.089897483825683,5.0899012088775635,5.090673757553101,24.0,1000.0,65.32349570264434,38.5944013943476,24000,12000.0,555.5935480594635
8.379861515045166,-5.498266895294189,-5.368817989349365,0.2694885786771774,12500.0,0.31576104992628096,5.3838650970458986,5.383712589263916,5.384429147720337,25.0,1000.0,66.16741199505414,35.999232621338315,25000,12500.0,583.3719191551208
8.374337253570557,-5.492944734573364,-5.529746461868286,0.2728371434211731,13000.0,0.25018785524368287,5.5532740745544436,5.553168550491333,5.553649185180664,26.0,1000.0,70.36252201251583,34.87961517250753,26000,13000.0,612.0419602394104
8.36880785369873,-5.487679546356201,-5.719266124725342,0.27651920121908186,13500.0,0.24281530863046646,5.737556369781494,5.737612390518189,5.738814786911011,27.0,1000.0,63.62727795940221,36.827678737809364,27000,13500.0,639.1954510211945
8.36327338027954,-5.4821630954742435,-5.950689386367798,0.2824484084844589,14000.0,0.23931349474191665,5.972238758087158,5.972111965179443,5.972116249084473,28.0,1000.0,25.84584676763362,38.18489208533539,28000,14000.0,665.3838200569153
8.357733833312988,-5.476498601913452,-5.964001329421997,0.2782803762555122,14500.0,0.26854477351903916,5.986688972473145,5.9866864891052245,5.987654962539673,29.0,1000.0,26.376183634877005,39.39182047467535,29000,14500.0,690.7698018550873
8.352189083099365,-5.471644493103027,-5.972374464035034,0.2739006885886192,15000.0,0.2670392258167267,6.0027624664306645,6.00269003868103,6.002771369934082,30.0,1000.0,69.31678147241047,39.740824467021696,30000,15000.0,715.9328439235687
8.34663924407959,-5.466214706420899,-6.138934755325318,0.2772014477849007,15500.0,0.25503520369529725,6.16343406867981,6.163398468017578,6.163806161880493,31.0,1000.0,31.917650301699897,22.201970053883464,31000,15500.0,760.9738919734955
8.34108427810669,-5.460888984680175,-6.0649118366241455,0.2753384974598885,16000.0,0.26478078788518905,6.097385902404785,6.097368167877197,6.097803777694702,32.0,1000.0,57.6575956433618,41.84127031503814,32000,16000.0,784.8737409114838
8.335524162292481,-5.455267751693726,-6.128569570541382,0.27709970939159395,16500.0,0.2839773666858673,6.162150091171265,6.162220449447632,6.16272183227539,33.0,1000.0,37.631898104150466,41.1051565984136,33000,16500.0,809.2015900611877
8.329958877563477,-5.450056335449219,-6.098954895019531,0.2737089210152626,17000.0,0.36451690322160724,6.130662061691284,6.130600366592407,6.130937767028809,34.0,1000.0,64.82205028986633,39.63077865273604,34000,17000.0,834.4345030784607
8.324388431549073,-5.444697206497192,-6.236169935226441,0.27725201880931855,17500.0,0.32441179239749907,6.269403570175171,6.269413818359375,6.270174186706543,35.0,1000.0,32.4304970211322,39.748598198215,35000,17500.0,859.5926229953766
8.318812812805175,-5.439484716415405,-6.192224405288696,0.2757575656175613,18000.0,0.29337418246269226,6.226888011932373,6.226838077545166,6.227202033996582,36.0,1000.0,61.25760530812527,39.642207093157296,36000,18000.0,884.818263053894
8.313231998443603,-5.433945390701294,-6.268993936538696,0.2787210573554039,18500.0,0.27724712067842483,6.300729461669922,6.300950328826905,6.30082776260376,37.0,1000.0,28.154741775316932,39.60905691296561,37000,18500.0,910.065013885498
8.307646007537842,-5.428370254516602,-6.191830081939697,0.27515404760837553,19000.0,0.2818668529391289,6.221900188446045,6.221917810440064,6.222379810333252,38.0,1000.0,43.06681920880143,39.75863951436247,38000,19000.0,935.2167809009552
8.302054794311523,-5.423338140487671,-6.133139394760132,0.2729901495575905,19500.0,0.2778632718920708,6.163267887115478,6.163330118179322,6.163629808425903,39.0,1000.0,67.00914586946443,39.979335022371174,39000,19500.0,960.2297039031982
8.296458366394043,-5.417796123504639,-6.232556997299194,0.2780757859945297,20000.0,0.2690356574058533,6.263275100708007,6.26325227355957,6.263764656066894,40.0,1000.0,30.79240356177155,39.58196397434135,40000,20000.0,985.4937360286713
8.290856708526611,-5.412810485839843,-6.166877529144287,0.27802742075920106,20500.0,0.26545408022403716,6.197008018493652,6.197031616210937,6.1972694606781005,41.0,1000.0,28.821351812409002,22.21587680224096,41000,20500.0,1030.5065898895264
8.285249820709229,-5.406821016311645,-6.082138271331787,0.2730008797645569,21000.0,0.2721692058444023,6.115148796081543,6.115141931533813,6.115561353683471,42.0,1000.0,65.72245267724244,42.15880581705528,42000,21000.0,1054.2264261245728
8.27963768005371,-5.401774881362915,-6.157361577987671,0.27508115184307097,21500.0,0.27413865289092065,6.18987975692749,6.189900953292847,6.190339311599732,43.0,1000.0,30.74303532448793,41.55455477828873,43000,21500.0,1078.2911779880524
8.27402031326294,-5.396220275878906,-6.14400657081604,0.27329704904556273,22000.0,0.30625603288412095,6.173461887359619,6.173476318359375,6.173589487075805,44.0,1000.0,27.57194261828441,40.8704087911042,44000,22000.0,1102.758759021759
8.268397632598877,-5.390842687606812,-6.098884714126587,0.27187864190340044,22500.0,0.25793736323714256,6.1313826274871825,6.13137140083313,6.131681867599488,45.0,1000.0,56.623293845024826,40.113369725655915,45000,22500.0,1127.6881031990051
8.262769744873047,-5.385516639709473,-6.139147592544556,0.27307163882255553,23000.0,0.24954770922660827,6.170565603256225,6.170581468582153,6.1707652397155766,46.0,1000.0,29.75983239384091,39.891118265207176,46000,23000.0,1152.7563409805298
8.25713653564453,-5.38024496269226,-6.070577184677124,0.2705328444838524,23500.0,0.24933507239818573,6.101682334899903,6.101703880310058,6.10218950843811,47.0,1000.0,28.74284825727166,39.95494962983384,47000,23500.0,1177.7845301628113
8.251498027801514,-5.37451985168457,-6.054489917755127,0.26966835641860964,24000.0,0.26221722561120986,6.085048183441162,6.085111356735229,6.0853902492523195,48.0,1000.0,65.14127961725616,40.02439765404941,48000,24000.0,1202.7692918777466
8.245854225158691,-5.36923423576355,-6.178296955108642,0.2724849392771721,24500.0,0.25059570133686065,6.185895076751709,6.185751068115234,6.186389146804809,49.0,1000.0,57.65066700476421,39.878267338617796,49000,24500.0,1227.8456082344055
8.240205123901367,-5.36375133895874,-6.226376359939575,0.27159921669960024,25000.0,0.2832346173524857,6.23234938621521,6.232459978103638,6.232766864776611,50.0,1000.0,28.77973709728836,40.588801144037376,50000,25000.0,1252.4829459190369
8.234550682067871,-5.358326887130738,-6.213551200866699,0.26923512083292006,25500.0,0.27737943881750105,6.220460330963134,6.2204166011810305,6.221106603622436,51.0,1000.0,25.315182548600866,22.227478210555265,51000,25500.0,1297.472305059433
8.228890892028808,-5.352839485168457,-6.2120884475708005,0.26584790903329847,26000.0,0.2599343742132187,6.225670623779297,6.225598485946655,6.225865737915039,52.0,1000.0,38.84876409679156,42.56413500673558,52000,26000.0,1320.9662640094757
8.223225830078125,-5.347051347732544,-6.192335628509522,0.26722251814603803,26500.0,0.23967832249403,6.202994617462158,6.203058462142945,6.203643056869507,53.0,1000.0,71.19585479500708,42.22920579074895,53000,26500.0,1344.6465590000153
8.217555309295655,-5.342136737823487,-6.304596412658691,0.26854896169900894,27000.0,0.26347427770495413,6.311475437164306,6.311490360260009,6.311973794937134,54.0,1000.0,51.56137777633219,41.3010795609204,54000,27000.0,1368.859001159668
8.211879497528075,-5.3359913215637205,-6.3117161540985105,0.2706009851694107,27500.0,0.320316315472126,6.320804435729981,6.320830167770386,6.3214303150177,55.0,1000.0,29.736485844413046,40.48435195818627,55000,27500.0,1393.5599038600922
8.206198272705079,-5.331008714675903,-6.314049369812012,0.2691996133327484,28000.0,0.28828766161203384,6.325159873962402,6.325209701538086,6.325835691452026,56.0,1000.0,40.85696580648749,40.145372761820795,56000,28000.0,1418.4693758487701
8.200511661529541,-5.325553745269775,-6.303564958572387,0.26852277356386184,28500.0,0.26496362274885177,6.3235481853485105,6.323548273086548,6.32378818321228,57.0,1000.0,39.474377441554985,40.065611136920595,57000,28500.0,1443.4284369945526
8.194819690704346,-5.319885585784912,-6.256946697235107,0.2656862281560898,29000.0,0.26506572169065473,6.276894899368286,6.276839859008789,6.2767764129638675,58.0,1000.0,46.163651421692386,40.272493089624895,58000,29000.0,1468.2592821121216
8.18912230682373,-5.314711252212525,-6.256850635528564,0.2681569740772247,29500.0,0.24690765577554702,6.279386465072632,6.279466682434082,6.279422231674195,59.0,1000.0,40.6935955794781,40.19364534885325,59000,29500.0,1493.1388380527496
8.183419479370118,-5.308750776290894,-6.193727388381958,0.26691105782985686,30000.0,0.22862769782543182,6.216151968002319,6.21613063621521,6.216614709854126,60.0,1000.0,56.16980939357053,40.1271051127765,60000,30000.0,1518.059648990631
8.177711238861084,-5.303262954711914,-6.285908710479736,0.2690337533354759,30500.0,0.23064686587452887,6.30468353843689,6.3047131824493405,6.305228689193726,61.0,1000.0,48.86014718495391,22.153649714840498,61000,30500.0,1563.1989381313324
8.171997592926026,-5.297783145904541,-6.250879493713379,0.26928877329826356,31000.0,0.23694089818000794,6.277139154434204,6.277121307373047,6.277183414459229,62.0,1000.0,25.469094775271532,42.0525730755126,62000,31000.0,1586.9786968231201
8.166278625488282,-5.292382019042969,-6.160727005004883,0.2645583520531654,31500.0,0.21619833874702454,6.183384885787964,6.183435510635376,6.183567874908447,63.0,1000.0,25.185848004868102,41.60190603459258,63000,31500.0,1611.0160570144653
8.160553871154786,-5.287172430038452,-6.1171172313690185,0.26477083790302275,32000.0,0.21945517736673356,6.141102561950683,6.141064796447754,6.141550741195679,64.0,1000.0,28.301165808014407,40.91846056982348,64000,32000.0,1635.4549050331116
8.154823833465576,-5.281265718460083,-6.1198393230438235,0.26593965059518815,32500.0,0.2370206233859062,6.147624649047851,6.147552848815918,6.147754211425781,65.0,1000.0,37.40154381565427,40.1722669602484,65000,32500.0,1660.3476989269257
8.149088329315186,-5.275581617355346,-6.10988886642456,0.2646391685605049,33000.0,0.22141176384687425,6.134876846313476,6.134930685043335,6.135178075790405,66.0,1000.0,60.798484255602155,39.52243287211685,66000,33000.0,1685.6497859954834
8.14334730911255,-5.27063687133789,-6.115181318283081,0.2641713748574257,33500.0,0.2415401403605938,6.145566986083985,6.145595180511474,6.146360834121704,67.0,1000.0,44.27561576050765,39.699851500756694,67000,33500.0,1710.838798046112
8.13760078048706,-5.265158315658569,-6.1073961925506595,0.26392236244678496,34000.0,0.23474288153648376,6.1300059585571285,6.1300283107757565,6.130077205657959,68.0,1000.0,39.525242346291364,39.671058636366,68000,34000.0,1736.046091079712
8.131848789215088,-5.259117113113403,-6.108053199768066,0.26474619990587234,34500.0,0.20375204727053642,6.133460847854614,6.133442184448242,6.13331618309021,69.0,1000.0,31.568766873330798,39.79502210223648,69000,34500.0,1761.1748631000519
8.126091274261475,-5.253957569122314,-6.0240608558654785,0.26175850319862365,35000.0,0.23717804250121116,6.052411752700806,6.052352479934692,6.053085552215576,70.0,1000.0,31.13153172313666,39.901150494918205,70000,35000.0,1786.2367978096008
8.120328186035156,-5.248940145492553,-6.040964403152466,0.2622997432947159,35500.0,0.220414642482996,6.065541358947754,6.065619956970215,6.065793628692627,71.0,1000.0,35.69298518960739,22.270557735355695,71000,35500.0,1831.1391310691833
8.114559577941895,-5.242321260452271,-5.995762413024902,0.26132542872428893,36000.0,0.23272144132852554,6.020571363449097,6.020588680267334,6.0206357288360595,72.0,1000.0,61.26622195665456,41.7285900989073,72000,36000.0,1855.1035151481628
8.108785442352294,-5.237341835021972,-6.083217861175537,0.26452571821212767,36500.0,0.23146339529752732,6.108932292938232,6.108959405899048,6.109171159744263,73.0,1000.0,30.013528267790353,41.360863919081055,73000,36500.0,1879.2809598445892
8.103005725860596,-5.231533489227295,-5.9812734489440915,0.2628496587276459,37000.0,0.22193600630760194,6.013535717010498,6.013553960800171,6.013518356323242,74.0,1000.0,41.87763669372788,40.54145187207077,74000,37000.0,1903.947072982788
8.097220439910888,-5.226411972045899,-5.915482410430908,0.2582849079966545,37500.0,0.20580345970392228,5.942660081863403,5.94270733833313,5.943119861602783,75.0,1000.0,44.018103906770634,39.76214744627868,75000,37500.0,1929.0966210365295
8.091429500579833,-5.22022091293335,-5.938529396057129,0.2610100943446159,38000.0,0.22259780049324035,5.964524028778076,5.964605895996094,5.964867561340332,76.0,1000.0,52.15477829083464,39.5547353630125,76000,38000.0,1954.378044128418
8.085633098602296,-5.2149773082733155,-5.933137239456177,0.2601008375287056,38500.0,0.20881182059645653,5.960627841949463,5.960755905151367,5.960647785186768,77.0,1000.0,68.52485873741885,39.72417923235567,77000,38500.0,1979.5516300201416
8.079831024169922,-5.209116813659668,-5.959748517990112,0.26304216861724855,39000.0,0.22273239246010781,5.9865798625946045,5.98642280960083,5.986999391555786,78.0,1000.0,40.293887621455234,39.82440778969725,78000,39000.0,2004.661859035492
8.074023323059082,-5.203729190826416,-5.930573642730713,0.2618272943496704,39500.0,0.20362412297725677,5.955452096939087,5.955509866714477,5.955960582733154,79.0,1000.0,26.98834578246446,39.81457700044802,79000,39500.0,2029.7782881259918
8.068209991455078,-5.198112482070923,-5.938085628509522,0.2614028249979019,40000.0,0.19111863180994987,5.963951923370361,5.964007717132568,5.964257974624633,80.0,1000.0,50.18428591367332,39.60937223921957,80000,40000.0,2055.0248391628265
8.0623910446167,-5.1924393939971925,-5.939306928634643,0.26247491377592086,40500.0,0.2012380082309246,5.9678306331634525,5.967745979309082,5.968309892654419,81.0,1000.0,45.974410645965264,21.42232870026566,81000,40500.0,2101.7051050662994
8.056566452026367,-5.186940814971924,-5.8876962547302245,0.2620000758767128,41000.0,0.2058888079226017,5.916236555099487,5.916249300003051,5.916319366455078,82.0,1000.0,34.02669612744816,40.53993697086301,82000,41000.0,2126.372139930725
8.050736179351807,-5.18164391708374,-5.846764112472534,0.2609562394022942,41500.0,0.2177031369507313,5.8758235359191895,5.875856599807739,5.8759987277984616,83.0,1000.0,56.46018607441339,40.582756723087996,83000,41500.0,2151.0131480693817
8.044900241851806,-5.175776653289795,-5.883858083724975,0.26235322320461274,42000.0,0.19919804733991622,5.912689634323121,5.912837757110596,5.912836988449096,84.0,1000.0,50.739809235358,40.04655528153247,84000,42000.0,2175.9840848445892
8.039058639526367,-5.170291147232056,-5.862535093307495,0.26136048781871796,42500.0,0.20083256024122237,5.885867637634277,5.885876020431518,5.886224243164063,85.0,1000.0,49.84347404650831,39.82153876173029,85000,42500.0,2201.0961241722107
8.033211318969727,-5.164310430526734,-5.902970701217652,0.263043152153492,43000.0,0.19140773718059062,5.921390895843506,5.921370838165283,5.921457138061523,86.0,1000.0,40.41438515653176,40.04837538935485,86000,43000.0,2226.065927028656
8.02735831451416,-5.159119707107544,-5.881708564758301,0.26402772015333176,43500.0,0.18847435507178306,5.909281896591186,5.90926983833313,5.909952621459961,87.0,1000.0,49.256048892609364,39.85134643892174,87000,43500.0,2251.15918302536
8.021499557495117,-5.153335998535156,-5.8762918434143065,0.2629405883550644,44000.0,0.18931465980410575,5.901705318450928,5.901691970825195,5.901735799789429,88.0,1000.0,27.801383115375327,40.282311476983644,88000,44000.0,2275.983975172043
8.01563512802124,-5.147623727798462,-5.863719263076782,0.2640624049305916,44500.0,0.191222407579422,5.889126100540161,5.8892157325744625,5.889815433502197,89.0,1000.0,49.843029770370514,40.15779125560932,89000,44500.0,2300.8857440948486
8.009764907836914,-5.142227243423462,-5.855142490386963,0.26334939420223236,45000.0,0.19683050972223282,5.878455799102783,5.878513711929322,5.878583440780639,90.0,1000.0,31.969328662104616,40.067995638044515,90000,45000.0,2325.843320131302
8.00388899230957,-5.136218465805054,-5.796247465133667,0.26067985546588895,45500.0,0.1979969515502453,5.822927188873291,5.822847381591797,5.82291517829895,91.0,1000.0,42.221577597691294,22.20122521766713,91000,45500.0,2370.8858790397644
7.998007284164428,-5.131430967330933,-5.792288438796997,0.25981773900985716,46000.0,0.18174462258815766,5.8145545253753665,5.814604917526245,5.814733547210693,92.0,1000.0,45.283581912857585,41.85895624024197,92000,46000.0,2394.775633096695
7.992119821548462,-5.1258629703521725,-5.817143356323242,0.26369449132680894,46500.0,0.1940188000202179,5.838732305526733,5.838745525360108,5.839064277648926,93.0,1000.0,30.313935313565413,39.944012724093454,93000,46500.0,2419.810672044754
7.986226564407349,-5.119441316604615,-5.768163930892944,0.2590730157494545,47000.0,0.18657154923677444,5.787432966232299,5.7873853931427,5.787922792434692,94.0,1000.0,52.15809400390269,39.73550764722346,94000,47000.0,2444.9770810604095
7.980327499389649,-5.113565614700318,-5.777797676086426,0.2622293000817299,47500.0,0.20743802213668824,5.803263570785522,5.8032982006072995,5.803219919204712,95.0,1000.0,70.13865833713628,39.2310728282835,95000,47500.0,2470.4670798778534
7.974422658920288,-5.1085881462097165,-5.8218008975982665,0.26304574018716814,48000.0,0.2088042154610157,5.8460711612701415,5.846095115661621,5.846588262557983,96.0,1000.0,25.459260433388224,39.02245762018425,96000,48000.0,2496.093350172043
7.968512001037598,-5.102273244857788,-5.803725633621216,0.2626316773891449,48500.0,0.1939273258149624,5.824806869506836,5.824771659851074,5.824758880615234,97.0,1000.0,50.06171887025271,38.80580272904002,97000,48500.0,2521.8626930713654
7.962595499038696,-5.096887386322021,-5.776278991699218,0.26153269279003144,49000.0,0.19542550200223924,5.800803020477295,5.800936904907227,5.801414176940918,98.0,1000.0,25.12895757500936,39.087366270368385,98000,49000.0,2547.4464077949524
7.95667315864563,-5.090845275878906,-5.75095725440979,0.26093511801958086,49500.0,0.1916440076828003,5.770686027526856,5.770622114181519,5.770861410140991,99.0,1000.0,26.346401624333637,39.04832008781344,99000,49500.0,2573.0557050704956
7.950744983673096,-5.085289224624634,-5.697900766372681,0.2591360946893692,50000.0,0.18912415459752083,5.720298494338989,5.720241828918457,5.720477563858032,100.0,1000.0,43.58265727956001,38.992060066549804,100000,50000.0,2598.701951980591
7.944810911178589,-5.079386350631714,-5.684154527664185,0.25825361198186875,50500.0,0.17874687993526459,5.706045034408569,5.706133947372437,5.706382263183594,101.0,1000.0,59.18907834087341,22.10966532193522,101000,50500.0,2643.9310410022736
7.938870985031128,-5.073362997055054,-5.727630081176758,0.26213534992933274,51000.0,0.17869231900572777,5.751970796585083,5.75192301940918,5.752061647415161,102.0,1000.0,54.25781543770483,40.594358211290185,102000,51000.0,2668.565006017685
7.932925148010254,-5.06807643699646,-5.674364492416382,0.25995218360424044,51500.0,0.1906777066886425,5.698687671661377,5.6986288185119625,5.698901262283325,103.0,1000.0,73.27529521343195,39.30855619266289,103000,51500.0,2694.0047600269318
7.926973461151123,-5.062583274841309,-5.765730575561523,0.26309288358688354,52000.0,0.18681186312437056,5.785634767532349,5.785707981109619,5.786039014816284,104.0,1000.0,78.39320433101882,38.479040561914005,104000,52000.0,2719.992935180664
7.921015851974487,-5.056872724533081,-5.783946485519409,0.26361920922994614,52500.0,0.19299614715576172,5.803253799438477,5.803153997421265,5.803591007232666,105.0,1000.0,38.09912515491776,38.30397366338798,105000,52500.0,2746.099888086319
7.9150523071289065,-5.051619752883911,-5.810622407913208,0.26525632429122925,53000.0,0.19031465348601342,5.830174716949463,5.830245532989502,5.8303026161193845,106.0,1000.0,44.80285102174554,38.225217154350695,106000,53000.0,2772.2606298923492
7.909082836151123,-5.045406545639038,-5.771350131988525,0.2640432224869728,53500.0,0.18956534469127656,5.793549571990967,5.793594694137573,5.793908550262451,107.0,1000.0,40.43950788890178,38.23309401613042,107000,53500.0,2798.4159820079803
7.903107395172119,-5.0398187236785885,-5.780790029525757,0.26487994891405103,54000.0,0.18836061513423918,5.802989274978637,5.80285881614685,5.803085138320923,108.0,1000.0,26.556916836530398,38.02839648549879,108000,54000.0,2824.712121963501
7.897126003265381,-5.033700752258301,-5.7480579833984375,0.2640574840903282,54500.0,0.18391655510663987,5.769796398162842,5.769956449508667,5.770055770874023,109.0,1000.0,49.342856653696415,38.38470105861707,109000,54500.0,2850.7641677856445
7.891138662338257,-5.028163925170898,-5.773116373062134,0.26507437151670454,55000.0,0.18940973064303399,5.796753381729126,5.796650333404541,5.796370992660522,110.0,1000.0,52.17198987530086,38.24642859051262,110000,55000.0,2876.910400867462
7.8851453475952145,-5.023261701583862,-5.794766819000244,0.26418538427352906,55500.0,0.18834339782595635,5.806499710083008,5.806604335784912,5.807291450500489,111.0,1000.0,25.60133164358167,22.588283385699274,111000,55500.0,2921.181140899658
7.879146015167236,-5.017317775726318,-5.834676082611084,0.26273581802845003,56000.0,0.18962440991401672,5.83830744934082,5.838294887542725,5.838709970474243,112.0,1000.0,45.58368692186666,37.70148359956016,112000,56000.0,2947.7052960395813
7.873140678405762,-5.0108787574768066,-5.890647819519043,0.2637432240247726,56500.0,0.21848715636134147,5.895100803375244,5.895197244644165,5.895234634399414,113.0,1000.0,19.113623705829024,37.59662670296274,113000,56500.0,2974.3034279346466
7.867129348754883,-5.005359273910522,-5.890369466781616,0.2607808853983879,57000.0,0.20626264122128488,5.895036849975586,5.895041040420532,5.895797868728637,114.0,1000.0,80.44489676033075,37.784447101135356,114000,57000.0,3000.7693450450897
7.861111967086792,-4.999566831588745,-5.964121673583985,0.2661476035714149,57500.0,0.24012057015299798,5.977281463623047,5.977229780197144,5.977270862579346,115.0,1000.0,79.107197055334,37.694760232012854,115000,57500.0,3027.298229932785
7.85508857345581,-4.993580842971801,-5.967027286529541,0.2667449598312378,58000.0,0.199180079549551,5.97366835975647,5.973637125015259,5.974115074157715,116.0,1000.0,46.382889289871095,38.222028795067345,116000,58000.0,3053.4611530303955
7.84905908203125,-4.987643930435181,-5.987909132003784,0.2654848945736885,58500.0,0.20703313136100768,5.996536682128906,5.9965250415802,5.996798654556274,117.0,1000.0,51.266033680530185,38.37313154737559,117000,58500.0,3079.521054983139
7.843023559570312,-4.9823837890625,-6.014811195373535,0.2656136577129364,59000.0,0.20184367713332177,6.02924570274353,6.029304885864258,6.02964828491211,118.0,1000.0,18.828023872521936,38.012943021813015,118000,59000.0,3105.8278839588165
7.836981914520264,-4.97668345451355,-6.044409601211548,0.2638757454752922,59500.0,0.23086431643366814,6.057235507965088,6.057275886535645,6.057981494903564,119.0,1000.0,51.79697740344002,38.212909046876405,119000,59500.0,3131.997051000595
7.830934255599976,-4.970567348480224,-6.110834424972534,0.262987924695015,60000.0,0.20573682937026025,6.089423181533814,6.089449283599854,6.089704385757447,120.0,1000.0,57.78628581992941,38.27289132223812,120000,60000.0,3158.1252059936523
7.824880458831787,-4.964429475784302,-6.207038322448731,0.2644713515043259,60500.0,0.22064861688017845,6.190379152297973,6.19037795829773,6.190840957641601,121.0,1000.0,45.587622960974244,22.483012217103774,121000,60500.0,3202.603231906891
7.81882053565979,-4.959147834777832,-6.299171472549438,0.2675361273884773,61000.0,0.21396659567952156,6.2802906970977785,6.2803876705169674,6.281203294754028,122.0,1000.0,55.448270092583726,37.879165063910406,122000,61000.0,3229.0029690265656
7.812754476547242,-4.953574935913086,-6.383804128646851,0.26716993695497515,61500.0,0.21776517200469972,6.361726875305176,6.361598991394043,6.362023067474365,123.0,1000.0,45.36466210957255,37.40152737337446,123000,61500.0,3255.7398459911346
7.806682308197021,-4.9472874088287355,-6.4061544933319094,0.2669545187950134,62000.0,0.21557230055332183,6.394983108520508,6.394971662521362,6.395719263076782,124.0,1000.0,74.46314618263978,37.823988716751415,124000,62000.0,3282.178094148636
